ident,type,name,latitude,longitude,elevation_ft,iso_country,iso_region,municipality,gps_code,iata_code,local_code
09CL,small_airport,Alta Sierra Airport,39.11380005,-121.0569992,2275,US,US-CA,Grass Valley,09CL,,09CL
09CN,heliport,Tulare Motor Sports #2 Heliport,36.182556,-119.313572,272,US,US-CA,Tulare,09CN,,09CN
0CA0,closed,Drew Medical Center Heliport,33.923302,-118.241997,180,US,US-CA,Los Angeles,,,
0CA1,closed,Northside Airpark,34.98830032,-120.4580002,190,US,US-CA,Santa Maria,,,
0CA2,heliport,Va Greater Los Angeles Health Care Center Heliport,34.04919815,-118.4560013,294,US,US-CA,West Los Angeles,0CA2,,0CA2
0CA3,small_airport,Crawford Airport,34.58750153,-120.0130005,570,US,US-CA,Santa Ynez,0CA3,,0CA3
0CA4,small_airport,Shepherd Ranch Airport,34.62220001,-120.0650024,660,US,US-CA,Santa Ynez,0CA4,,0CA4
0CA5,small_airport,Hoffman Private Airport,33.14310074,-116.7450027,3100,US,US-CA,Santa Ysabel,0CA5,,0CA5
0CA6,small_airport,Emory Ranch Airport,32.7494444,-116.0161111,480,US,US-CA,Ocotillo,0CA6,,0CA6
0CA7,heliport,Boeing Seal Beach (Rooftop) Heliport,33.75699997,-118.0879974,158,US,US-CA,Seal Beach,0CA7,,0CA7
0CA8,small_airport,Ward Ranch Airport,33.42779922,-116.8430023,2500,US,US-CA,Aguanga,0CA8,,0CA8
0CA9,small_airport,Blech Ranch Airport,35.59500122,-120.3389969,1140,US,US-CA,Shandon,0CA9,,0CA9
0CL0,small_airport,Yosemite Hidden Lake Ranch Airport,37.11800003,-119.913002,500,US,US-CA,Raymond,0CL0,,0CL0
0CL1,small_airport,Krey Field Airport,34.56940079,-117.5559998,3042,US,US-CA,Adelanto,0CL1,,0CL1
0CL2,heliport,Parking Lot Heliport,32.59389877,-117.0849991,,US,US-CA,Chula Vista,0CL2,,0CL2
0CL3,small_airport,John Nichol's Field Airport,32.6330986,-116.8929977,490,US,US-CA,Chula Vista,0CL3,,0CL3
0CL4,heliport,Glen Fed Heliport,34.15719986,-118.2549973,770,US,US-CA,Glendale,0CL4,,0CL4
0CL5,heliport,The Atrium Heliport,33.67060089,-117.8580017,46,US,US-CA,Irvine,0CL5,,0CL5
0CL6,small_airport,Bohunk's Airpark,34.69469833,-118.2829971,2410,US,US-CA,Lancaster,0CL6,,0CL6
0CL7,heliport,Good Samaritan Hospital Heliport,34.054901,-118.264967,473,US,US-CA,Los Angeles,0CL7,,0CL7
0CL8,small_airport,Tera Ultralightport,35.59130096,-117.6340027,2510,US,US-CA,Ridgecrest,0CL8,,0CL8
0CL9,heliport,Sce San Jacinto Valley Service Center Heliport,33.74110031,-117.151001,1482,US,US-CA,Romoland,0CL9,,0CL9
0CN1,small_airport,Fiorini Ranch Airport,37.452178,-120.764758,140,US,US-CA,Delhi,0CN1,,0CN1
0CN2,small_airport,Sutter Butte Dusters Airport,39.228622,-121.688265,67,US,US-CA,Live Oak,0CN2,,0CN2
0O0,seaplane_base,San Luis Reservoir Seaplane Base,37.05830002,-121.1259995,544,US,US-CA,Los Banos,0O0,,0O0
0O4,small_airport,Corning Municipal Airport,39.9435997,-122.1709976,292,US,US-CA,Corning,0O4,,0O4
0O9,small_airport,Ward Field,41.84569931,-123.9850006,356,US,US-CA,Gasquet,0O9,,0O9
0Q3,small_airport,Sonoma Valley Airport,38.2234993,-122.4499969,10,US,US-CA,Schellville/Sonoma,0Q3,,0Q3
0Q4,small_airport,Selma Airport,36.58160019,-119.6579971,305,US,US-CA,Selma,0Q4,,0Q4
0Q6,closed,Shingletown Airport,40.52209854,-121.8180008,3880,US,US-CA,Shingletown,0Q6,,0Q6
0Q9,small_airport,Sonoma Skypark Airport,38.25770187,-122.4339981,20,US,US-CA,Sonoma,0Q9,,0Q9
10CA,heliport,William E Poole Heliport,34.602252,-117.172451,3120,US,US-CA,Apple Valley,10CA,,10CA
10CL,closed,Joe Gottlieb Field,35.368,-119.195,347,US,US-CA,Bakersfield,,,
10CN,heliport,St Helena Hospital Heliport,38.5433333,-122.475,581,US,US-CA,St Helena,10CN,,10CN
11CA,small_airport,Turner Field,36.6733017,-119.7220001,300,US,US-CA,Fowler,11CA,,11CA
11CL,small_airport,Hansen Airport,34.63000107,-117.6529999,2885,US,US-CA,Adelanto,11CL,,11CL
11CN,heliport,Shasta Regional Medical Center Heliport,40.585116,-122.387976,622,US,US-CA,Redding,11CN,,11CN
12CA,small_airport,Faber Vineyards Airport,38.10960007,-121.1689987,70,US,US-CA,Lodi,12CA,,12CA
12CL,small_airport,Newton Field,36.1568985,-119.8499985,194,US,US-CA,Stratford,12CL,,12CL
12CN,small_airport,Richter Airport,39.268306,-122.116689,57,US,US-CA,Maxwell,12CN,,12CN
13CA,heliport,M H 15 Heaps Peak US Forest Service Heliport,34.23529816,-117.1549988,6266,US,US-CA,Lake Arrowhead,13CA,,13CA
13CL,small_airport,Maine Prairie Airport,38.38130188,-121.8239975,40,US,US-CA,Dixon,13CL,,13CL
14CA,heliport,Hoag Memorial Hospital Heliport,33.625182,-117.930799,94,US,US-CA,Newport Beach,14CA,,14CA
14CL,heliport,Foothill Presbyterian Hospital Heliport,34.133487,-117.870677,730,US,US-CA,Glendora,14CL,,14CL
14L,heliport,Devonshire Area Heliport,34.25690079,-118.5309982,1012,US,US-CA,Los Angeles,14L,,14L
15CA,heliport,Stanford University Hospital Center Heliport,37.4355011,-122.1750031,84,US,US-CA,Palo Alto,15CA,,15CA
15CL,small_airport,Hunt Farms Airport,37.34270096,-120.4039993,223,US,US-CA,Merced,15CL,,15CL
16CA,heliport,Police Pistol Range Heliport,37.7193985,-122.4990005,24,US,US-CA,San Francisco,16CA,,16CA
16CL,heliport,Mother Lode Service Center Heliport,38.08330154,-120.5410004,1560,US,US-CA,Angels Camp,16CL,,16CL
17CA,heliport,Brookside Hospital Heliport,37.95410156,-122.336998,85,US,US-CA,San Pablo,17CA,,17CA
17CL,small_airport,Las Trancas Airport,37.08800125,-122.2740021,125,US,US-CA,Davenport,17CL,,17CL
18CA,heliport,Twin Cities Community Hospital Heliport,35.55500031,-120.7190018,851,US,US-CA,Templeton,18CA,,18CA
18CL,small_airport,Bowles Airport,39.2859993,-121.6940002,75,US,US-CA,Live Oak,18CL,,18CL
19CA,heliport,Henry Mayo Newhall Memorial Hospital Heliport,34.39904,-118.551756,1325,US,US-CA,Valencia,19CA,,19CA
19CL,small_airport,Palisades Ranch Airport,34.71220016,-117.3509979,2510,US,US-CA,Helendale,19CL,,19CL
1C9,small_airport,Frazier Lake Airpark,36.95330048,-121.4649963,151,US,US-CA,Hollister,1C9,,1C9
1CA0,heliport,Boeing Santa Susana Heliport,34.2378006,-118.6959991,1800,US,US-CA,Simi Valley,1CA0,,1CA0
1CA1,small_airport,Belridge Strip,35.4679985,-119.7220001,575,US,US-CA,South Belridge,1CA1,,1CA1
1CA2,heliport,Sunrise One Heliport,38.60329819,-121.2630005,100,US,US-CA,Rancho Cordova,1CA2,,1CA2
1CA3,heliport,G S A Laguna Niguel G/L Helistop,33.56169891,-117.7160034,188,US,US-CA,South Laguna Beach,1CA3,,1CA3
1CA4,small_airport,Aha-Quin Airport,33.86949921,-114.5270004,300,US,US-CA,Blythe,1CA4,,1CA4
1CA5,heliport,California Title Building Heliport,34.12390137,-118.151001,808,US,US-CA,South Pasadena,1CA5,,1CA5
1CA6,small_airport,On the Rocks Airport,32.76509857,-116.7229996,2650,US,US-CA,Alpine,1CA6,,1CA6
1CA7,heliport,L. A. Times Costa Mesa Heliport,33.69390106,-117.9169998,35,US,US-CA,Costa Mesa,1CA7,,1CA7
1CA8,heliport,R I Science Center Helistop,34.19720078,-118.9089966,775,US,US-CA,Thousand Oaks,1CA8,,1CA8
1CA9,heliport,Los Angeles County Fire Department Heliport,34.08330154,-118.8679962,1360,US,US-CA,Thousand Oaks,1CA9,,1CA9
1CL0,heliport,William Archibald Heliport,34.10449982,-117.8000031,984,US,US-CA,San Dimas,1CL0,,1CL0
1CL1,small_airport,Little Buttes Antique Airfield,34.79410172,-118.2779999,2433,US,US-CA,Lancaster,1CL1,,1CL1
1CL2,small_airport,Pontious Airport,34.94250107,-118.1699982,2610,US,US-CA,Mojave,1CL2,,1CL2
1CL3,heliport,Alameda County Parking Garage Heliport,37.80080032,-122.2649994,119,US,US-CA,Oakland,1CL3,,1CL3
1CL4,heliport,Uci Medical Center Heliport,33.78879929,-117.8899994,140,US,US-CA,Orange,1CL4,,1CL4
1CL5,heliport,Pomerado Hospital Heliport,32.99819946,-117.0569992,650,US,US-CA,Poway,1CL5,,1CL5
1CL6,heliport,Lake Park Helistop,38.54769897,-121.3799973,45,US,US-CA,Sacramento,1CL6,,1CL6
1CL8,heliport,Marian Medical Center Heliport,34.95080185,-120.413002,256,US,US-CA,Santa Maria,1CL8,,1CL8
1CL9,heliport,Sfi-Vernon Heliport,34.00099945,-118.2129974,231,US,US-CA,Vernon,1CL9,,1CL9
1O6,small_airport,Dunsmuir Muni-Mott Airport,41.263199,-122.272003,3258,US,US-CA,Dunsmuir,KMHS,MHS,1O6
1Q1,small_airport,Eckert Field,36.16249847,-119.0500031,426,US,US-CA,Strathmore,1Q1,,1Q1
1Q5,small_airport,Gravelly Valley Airport,39.44990158,-122.9550018,1900,US,US-CA,Upper Lake,1Q5,,1Q5
20CA,heliport,Clayton Heliport,33.60390091,-114.6449966,261,US,US-CA,Blythe,20CA,,20CA
20CL,small_airport,Mysterious Valley Airport,38.7492981,-122.3669968,1410,US,US-CA,Pope Valley,20CL,,20CL
21CA,heliport,Area Energy Llc Heliport,33.67919922,-118.0279999,40,US,US-CA,Huntington Beach,21CA,,21CA
21CL,heliport,Sheriff's Heliport,34.70000076,-118.0589981,2367,US,US-CA,Lancaster,21CL,,21CL
22CA,seaplane_base,Commodore Center Seaplane Base,37.87990189,-122.5139999,,US,US-CA,Sausalito,22CA,,22CA
22CL,small_airport,Double Tree Farm Airport,39.29990005,-121.3590012,550,US,US-CA,Marysville,22CL,,22CL
22CN,heliport,ABC-TV Heliport,34.10329819,-118.2829971,422,US,US-CA,Los Angeles,22CN,,22CN
23CA,small_airport,Lefko Airport,41.62490082,-122.7649994,2860,US,US-CA,Fort Jones,23CA,,23CA
23CL,heliport,L A Co Mens Detention Cntr-Main Jail Heliport,34.06029892,-118.2300034,352,US,US-CA,Los Angeles,23CL,,23CL
23CN,small_airport,Douthitt Strip,32.78889847,-115.5299988,45,US,US-CA,El Centro,23CN,,23CN
24CA,heliport,Mesa Heliport,34.20470047,-118.1709976,1520,US,US-CA,Pasadena,24CA,,24CA
24CL,small_airport,Salyer Farms Airport,36.08879852,-119.5429993,205,US,US-CA,Corcoran,24CL,,24CL
24CN,heliport,R I An Anaheim Helistop G/L B/201 Heliport,33.85359955,-117.8509979,222,US,US-CA,Anaheim,24CN,,24CN
25CA,small_airport,Loma Madera Ranch Airport,33.17919922,-116.7929993,3375,US,US-CA,Santa Ysabel,25CA,,25CA
25CL,small_airport,Van Dyke Strip,38.86660004,-121.4840012,48,US,US-CA,Pleasant Grove,25CL,,25CL
25CN,heliport,Platform Holly Heliport,34.38970184,-119.9059982,87,US,US-CA,Ellwood,25CN,,25CN
26CA,small_airport,Boeckmann Ranch Airport,38.42689896,-121.1719971,100,US,US-CA,Wilton,26CA,,26CA
26CL,heliport,Litton Industries Heliport,34.16859818,-118.5950012,875,US,US-CA,Los Angeles,26CL,,26CL
26CN,heliport,Vincent Substation Heliport,34.48676762,-118.1159127,3244,US,US-CA,Acton,26CN,,26CN
27CA,small_airport,Holiday Ranch Airport,34.56110001,-117.0810013,3260,US,US-CA,Apple Valley,27CA,,27CA
27CL,small_airport,Sopwith Farm Airport,38.74710083,-121.572998,20,US,US-CA,Pleasant Grove,27CL,,27CL
27CN,heliport,Sce Pardee Substation Helistop,34.43859863,-118.5790024,1073,US,US-CA,Newhall,27CN,,27CN
28CA,small_airport,Dos Palos Airport,36.96239853,-120.6299973,118,US,US-CA,Dos Palos,28CA,,28CA
28CL,heliport,Borax Heliport,35.0304985,-117.7080002,2400,US,US-CA,Boron,28CL,,28CL
28CN,heliport,San Joaquin Community Hospital Heliport,35.38359833,-119.0199966,465,US,US-CA,Bakersfield,28CN,,28CN
29CA,heliport,Landells Heliport,33.25590134,-116.4540024,940,US,US-CA,Desert Hot Springs,29CA,,29CA
29CL,heliport,Childrens Hospital Los Angeles Heliport,34.097308,-118.288617,500,US,US-CA,Los Angeles,29CL,,29CL
29CN,small_airport,Dubey Airport,38.84989929,-120.8339996,2400,US,US-CA,Georgetown,29CN,,29CN
2CA0,heliport,Ash Mountain Heliport,36.49580002,-118.8339996,1820,US,US-CA,Three Rivers,2CA0,,2CA0
2CA1,heliport,Cosmodyne Heliport,33.84360123,-118.3399963,128,US,US-CA,Torrance,2CA1,,2CA1
2CA2,small_airport,Cones Field,34.16279984,-116.0479965,1800,US,US-CA,Twentynine Palms,2CA2,,2CA2
2CA3,small_airport,Crosswinds Airport,34.15999985,-115.9970016,1835,US,US-CA,Twentynine Palms,2CA3,,2CA3
2CA4,small_airport,Blackinton Airport,33.25889969,-117.0920029,1156,US,US-CA,Valley Center,2CA4,,2CA4
2CA5,heliport,Platform Emmy Heliport,33.66230011,-118.0449982,87,US,US-CA,Huntington Beach,2CA5,,2CA5
2CA6,heliport,K & T 660 Figueroa Partners Heliport,34.04919815,-118.2590027,629,US,US-CA,Los Angeles,2CA6,,2CA6
2CA7,heliport,Prudential Helistop,34.17559814,-118.5950012,847,US,US-CA,Woodland Hills,2CA7,,2CA7
2CA8,small_airport,B & E Ranch Airport,34.42060089,-116.6110001,2793,US,US-CA,Yucca Valley,2CA8,,2CA8
2CL0,heliport,Commerce Business Park Heliport,33.98669815,-118.1610031,135,US,US-CA,City of Commerce,2CL0,,2CL0
2CL1,heliport,Canyon Creek Heliport,37.10829926,-121.7969971,695,US,US-CA,Morgan Hill,2CL1,,2CL1
2CL2,small_airport,Mc Cabe Ranch Airport,39.01100159,-122.0979996,65,US,US-CA,Arbuckle,2CL2,,2CL2
2CL3,small_airport,Longbell Ranch Airport,41.64210129,-121.8899994,4607,US,US-CA,Tennant,2CL3,,2CL3
2CL4,heliport,American Display Heliport,40.52209854,-122.3040009,503,US,US-CA,Redding,2CL4,,2CL4
2CL5,heliport,Kovr Heliport,38.59159851,-121.5449982,20,US,US-CA,West Sacramento,2CL5,,2CL5
2CL6,heliport,St John's Regional Medical Center Heliport,34.21670151,-119.1579971,76,US,US-CA,Oxnard,2CL6,,2CL6
2CL7,heliport,Glendale Plaza Emergency Heliport,34.1556015,-118.2590027,904,US,US-CA,Glendale,2CL7,,2CL7
2CL8,heliport,Inland Valley Medical Center Heliport,33.592499,-117.237,1327,US,US-CA,Wildomar,2CL8,,2CL8
2CL9,small_airport,Mustang Airport,38.33440018,-121.3040009,45,US,US-CA,Galt,2CL9,,2CL9
2CN2,heliport,Dept. Of Water And Power Granada Hills Heliport,34.289028,-118.471111,1124,US,US-CA,Los Angeles,2CN2,,2CN2
2CN3,small_airport,Tenaja Valley Airport,33.511111,-117.328611,2350,US,US-CA,Murrieta,2CN3,,2CN3
2CN4,small_airport,Paramount Farms Airport,35.66638889,-119.8963889,617,US,US-CA,Lost Hills,2CN4,,2CN4
2CN5,heliport,Regional Medical Center Of San Jose H1 Heliport,37.3625,-121.850278,107,US,US-CA,San Jose,2CN5,,2CN5
2CN6,heliport,Department Of Water & Power Los Angeles Heliport,34.058056,-118.248611,654,US,US-CA,Los Angeles,2CN6,,2CN6
2CN7,heliport,Qualcomm Building N Heliport,32.895694,-117.196083,486,US,US-CA,San Diego,2CN7,,2CN7
2CN8,small_airport,Lake Arrowhead Airport,34.304167,-117.151389,4610,US,US-CA,Lake Arrowhead,2CN8,,2CN8
30CA,heliport,Indian Valley Hospital Heliport,40.141289,-120.937231,3482,US,US-CA,Greenville,30CA,,30CA
30CL,heliport,Long Beach Memorial Medical Center Heliport,33.808741,-118.186728,84,US,US-CA,Long Beach,30CL,,30CL
31CA,heliport,Baldwin Base Heliport,33.69390106,-117.8320007,50,US,US-CA,Irvine,31CA,,31CA
31CL,heliport,Presbyterian Intercommunity Hospital Heliport,33.97109985,-118.0490036,196,US,US-CA,Whittier,31CL,,31CL
32CA,small_airport,Stone Airstrip,36.33330154,-119.8249969,220,US,US-CA,Lemoore,32CA,,32CA
32CL,small_airport,Bob's Flying Service Inc Airport,38.83319855,-121.7180023,40,US,US-CA,Knights Landing,32CL,,32CL
32CN,heliport,Pacific Bell-2300 Imperial Hwy Heliport,33.97999954,-118.3820038,209,US,US-CA,El Segundo,32CN,,32CN
33CA,small_airport,Lloyd's Landing Airport,34.9054985,-118.302002,2690,US,US-CA,Rosamond,33CA,,33CA
33CL,small_airport,Oak Country Ranch Airport,35.56829834,-120.7969971,1200,US,US-CA,Paso Robles,33CL,,33CL
33CN,heliport,Platform Hillhouse Heliport,34.33110046,-119.6039963,98,US,US-CA,Carpinteria,33CN,,33CN
34CA,closed,Fiddyment Field,38.792099,-121.3730011,98,US,US-CA,Roseville,34CA,,34CA
34CL,heliport,Burney Service Center Heliport,40.89459991,-121.6500015,3116,US,US-CA,Burney,34CL,,34CL
34CN,small_airport,Bonanza Hills Airport,37.52349854,-120.3980026,295,US,US-CA,Snelling,34CN,,34CN
35CA,heliport,Los Angeles County/USC Medical Center Heliport,34.0575,-118.208056,454,US,US-CA,Los Angeles,35CA,,35CA
35CL,closed,59 Ranch Airport,37.231899,-120.478996,154,US,US-CA,Merced,,,
35CN,small_airport,Farnsworth Ranch Airstrip,39.09989929,-121.9339981,50,US,US-CA,Grimes,35CN,,35CN
36CA,small_airport,Stone Land County Airport,36.13190079,-119.9860001,265,US,US-CA,Stratford,36CA,,36CA
36CL,heliport,Tri-City Hospital Heliport,33.18529892,-117.2910004,260,US,US-CA,Oceanside,36CL,,36CL
36CN,small_airport,Blackwell Land Company Inc Airport,35.63639832,-120.0090027,760,US,US-CA,Lost Hills,36CN,,36CN
37CA,small_airport,Billy Joe Airport,33.50699997,-117.0709991,1350,US,US-CA,Temecula,37CA,,37CA
37CL,small_airport,Lyall-Roberts Airport,33.32450104,-116.9899979,925,US,US-CA,Escondido,37CL,,37CL
37CN,small_airport,Arnold Ranch Airport,36.91439819,-119.7860031,382,US,US-CA,Fresno,37CN,,37CN
38CA,small_airport,Cashen Airport,35.6916008,-119.4889984,225,US,US-CA,Wasco,38CA,,38CA
38CL,small_airport,Riego Flight Strip,38.7541008,-121.5630035,21,US,US-CA,Verona,38CL,,38CL
38CN,small_airport,Sanborn Airport,39.10929871,-121.8840027,36,US,US-CA,Meridian,38CN,,38CN
39CA,heliport,Sce Palm Springs District Heliport,33.78639984,-117.4660034,300,US,US-CA,Cathedral City,39CA,,39CA
39CL,heliport,Castle Heliport,33.78789902,-117.2300034,1459,US,US-CA,Perris,39CL,,39CL
3CA0,heliport,Burroughs Heliport,35.70410156,-119.3769989,262,US,US-CA,Wasco,3CA0,,3CA0
3CA1,heliport,Newport Beach Police Heliport,33.62639999,-117.8769989,156,US,US-CA,Newport Beach,3CA1,,3CA1
3CA2,heliport,Jamboree Center Helistop,33.67779922,-117.836998,77,US,US-CA,Irvine,3CA2,,3CA2
3CA3,closed,Dixon Airport,34.922199,-119.526001,2440,US,US-CA,Cuyama,,,
3CA5,closed,Haws Airport,36.9416,-120.242995,192,US,US-CA,Madera,,,
3CA6,heliport,J.H. Snyder Co. Iii Heliport,34.0625,-118.3519974,559,US,US-CA,Los Angeles,3CA6,,3CA6
3CA7,small_airport,Metz Airport,36.32830048,-121.1869965,240,US,US-CA,Greenfield,3CA7,,3CA7
3CA8,heliport,Holy Cross Medical Center Heliport,34.27970123,-118.4609985,1031,US,US-CA,San Fernando,3CA8,,3CA8
3CA9,small_airport,Clark Ranch Airport,36.36330032,-121.3099976,276,US,US-CA,Soledad,3CA9,,3CA9
3CL0,heliport,UC Davis Medical Center Tower II Heliport,38.554831,-121.455491,236,US,US-CA,Sacramento,3CL0,,3CL0
3CL1,heliport,Metropolitan Water District Heliport,34.0544014,-118.2369995,465,US,US-CA,Los Angeles,3CL1,,3CL1
3CL2,small_airport,Meadow Airstrip,40.15639877,-122.302002,345,US,US-CA,Red Bluff,3CL2,,3CL2
3CL3,heliport,World Trade Center Heliport,33.77780151,-118.1999969,398,US,US-CA,Long Beach,3CL3,,3CL3
3CL4,heliport,Super Bowl Heliport,34.17279816,-118.1709976,960,US,US-CA,Pasadena,3CL4,,3CL4
3CL5,heliport,Chase Plaza Heliport,34.03720093,-118.2580032,412,US,US-CA,Los Angeles,3CL5,,3CL5
3CL6,heliport,Long Point Heliport,33.73699951,-118.3939972,85,US,US-CA,Rancho Palos Verdes,3CL6,,3CL6
3CL7,heliport,Raleigh Enterprises Heliport,34.03609848,-118.4420013,200,US,US-CA,Los Angeles,3CL7,,3CL7
3CL8,heliport,Toyota Helistop,33.85639954,-118.3130035,60,US,US-CA,Torrance,3CL8,,3CL8
3CL9,heliport,Sce Northern Division Heliport,34.2881012,-119.1689987,273,US,US-CA,San Buenaventura,3CL9,,3CL9
3CN2,heliport,Santa Barbara Cottage Hospital Heliport,34.43,-119.724166,201,US,US-CA,Santa Barbara,3CN2,,3CN2
3CN4,heliport,Kaiser Permanente Anaheim Medical Center Heliport,33.852,-117.8453,341,US,US-CA,Anaheim,3CN4,,3CN4
3CN5,heliport,Los Angeles County Sheriffs Dept South LA Heliport,33.92864,-118.299004,209,US,US-CA,Los Angeles,3CN5,,3CN5
3O8,small_airport,Harris Ranch Airport,36.2480011,-120.237999,470,US,US-CA,Coalinga,3O8,,3O8
40CA,heliport,City of Industry Civic Financial Center Heliport,34.0245018,-117.9589996,322,US,US-CA,City of Industry,40CA,,40CA
40CN,heliport,Loma Linda University Medical Center-Murrieta Heliport,33.614716,-117.169905,1576,US,US-CA,Murrieta,40CN,,40CN
41CA,small_airport,Silver Creek Ranch Airport,40.31760025,-123.2539978,2511,US,US-CA,Forest Glen,41CA,,41CA
42CA,heliport,John F Kennedy Memorial Hospital Heliport,33.705854,-116.236761,12,US,US-CA,Indio,42CA,,42CA
42CL,heliport,Costa Mesa Police Department Heliport,33.6631012,-117.9039993,60,US,US-CA,Costa Mesa,42CL,,42CL
42CN,small_airport,Peg Field,36.70909882,-119.4049988,460,US,US-CA,Reedley,42CN,,42CN
42L,heliport,Naa Long Beach Port Helistop,33.76470184,-118.1999969,15,US,US-CA,Long Beach,42L,,42L
43CA,small_airport,Dick Taylor Airstrip,34.88190079,-115.7330017,2611,US,US-CA,Kelso,43CA,,43CA
43CL,small_airport,Dick Dale Skyranch Airport,34.20610046,-115.9980011,1793,US,US-CA,Twentynine Palms,43CL,,43CL
43CN,closed,Mazza Airport,38.1852,-122.601997,20,US,US-CA,Petaluma,,,
43L,heliport,Van Nuys County Court Heliport,34.18330002,-118.447998,850,US,US-CA,Los Angeles,43L,,43L
44CA,closed,W R Byron Airport,33.679199,-114.643997,400,US,US-CA,Blythe,,,
44CL,small_airport,Cortopassi Airport,38.01380157,-121.1259995,80,US,US-CA,Linden,44CL,,44CL
44CN,heliport,UCLA Wilshire Glendon Heliport,34.059169,-118.44425,509,US,US-CA,Los Angeles,44CN,,44CN
44L,heliport,Wilshire Area Heliport,34.04700089,-118.3430023,150,US,US-CA,Los Angeles,44L,,44L
45CA,heliport,Chapin Medical Pad Heliport,33.89360046,-117.5979996,578,US,US-CA,Corona,45CA,,45CA
45CL,small_airport,Hell'er High Water Airport,40.14319992,-123.3980026,2493,US,US-CA,Zenia,45CL,,45CL
45CN,small_airport,Hermitage Airport,37.88019943,-120.1940002,2700,US,US-CA,Groveland,45CN,,45CN
45L,heliport,Parker Center Heliport,34.05220032,-118.2409973,450,US,US-CA,Los Angeles,45L,,45L
46CA,small_airport,Rancho Vallecito Airport,32.97090149,-116.4089966,1680,US,US-CA,Julian,46CA,,46CA
46CL,heliport,AT&T Center Heliport,34.039611,-118.261704,679,US,US-CA,Los Angeles,46CL,,46CL
46CN,small_airport,Crystal Airport,34.48469925,-117.8259964,3420,US,US-CA,Llano,46CN,,46CN
47CA,heliport,Mountains Community Hospital Heliport,34.26530075,-117.1679993,5318,US,US-CA,Lake Arrowhead,47CA,,47CA
47CL,heliport,Spears Heliport,34.3125,-118.474444,1314,US,US-CA,San Fernando,47CL,,47CL
47CN,heliport,Pg&E Auburn Service Center Heliport,38.88800049,-121.0749969,1280,US,US-CA,Auburn,47CN,,47CN
48CA,heliport,Huntington Beach Service Center Heliport,33.74530029,-118,29,US,US-CA,Westminster,48CA,,48CA
48CL,heliport,Grass Valley Service Center Heliport,39.19990158,-121.0589981,2430,US,US-CA,Grass Valley,48CL,,48CL
48CN,small_airport,Sallaberry Ranch Strip,37.05720139,-120.1439972,263,US,US-CA,Madera,48CN,,48CN
49CA,heliport,DCOR Platform Habitat Heliport,34.286619,-119.589343,90,US,US-CA,Carpinteria,49CA,,49CA
49CL,small_airport,El Peco Ranch Airport,36.9054985,-120.177002,213,US,US-CA,Madera,49CL,,49CL
